Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 12/04  13:00:00,0.0,3330884.8624924356,3383106.2256789645,3110400.0 
 12/04  14:00:00,0.0,2182088.7271527364,2215822.7460176414,3110400.0 
 12/04  15:00:00,0.0,1750472.1393057276,1777359.829518425,3110400.0 
 12/04  16:00:00,0.0,3516034.805497505,3570041.980193113,2073600.0 
 12/04  17:00:00,0.0,3991162.1992120533,4052991.7479253965,2073600.0 
 12/04  18:00:00,0.0,0.0,0.0,0.0 
 12/04  19:00:00,0.0,0.0,0.0,0.0 
 12/04  20:00:00,0.0,0.0,0.0,0.0 
 12/04  21:00:00,0.0,0.0,0.0,0.0 
 12/04  22:00:00,0.0,0.0,0.0,0.0 
 12/04  23:00:00,0.0,0.0,0.0,0.0 
 12/04  24:00:00,0.0,0.0,0.0,0.0 
 12/05  01:00:00,0.0,0.0,0.0,0.0 
 12/05  02:00:00,0.0,0.0,0.0,0.0 
 12/05  03:00:00,0.0,0.0,0.0,0.0 
 12/05  04:00:00,0.0,0.0,0.0,0.0 
 12/05  05:00:00,0.0,0.0,0.0,0.0 
 12/05  06:00:00,0.0,0.0,0.0,0.0 
 12/05  07:00:00,0.0,0.0,0.0,0.0 
 12/05  08:00:00,0.0,21096197.626536164,21300437.258082915,3110400.0 
 12/05  09:00:00,0.0,12550531.140089666,12746518.15182815,3110400.0 
 12/05  10:00:00,0.0,9259725.291757125,9406438.109048935,3110400.0 
 12/05  11:00:00,0.0,7090862.10865365,7201971.00502158,3110400.0 
 12/05  12:00:00,0.0,3920936.831446846,3982138.0406781486,3110400.0 
 12/05  13:00:00,0.0,2713133.760297873,2755079.1962215714,3110400.0 
 12/05  14:00:00,0.0,1951473.082816125,1981304.8868342019,3110400.0 
 12/05  15:00:00,0.0,1136253.1375422752,1153322.9790730942,3110400.0 
 12/05  16:00:00,0.0,2778435.529912111,2820256.6649082713,2073600.0 
 12/05  17:00:00,0.0,3203715.879991566,3252411.0064225756,2073600.0 
 12/05  18:00:00,0.0,0.0,0.0,0.0 
 12/05  19:00:00,0.0,0.0,0.0,0.0 
 12/05  20:00:00,0.0,0.0,0.0,0.0 
 12/05  21:00:00,0.0,0.0,0.0,0.0 
 12/05  22:00:00,0.0,0.0,0.0,0.0 
 12/05  23:00:00,0.0,0.0,0.0,0.0 
 12/05  24:00:00,0.0,0.0,0.0,0.0 
 12/06  01:00:00,0.0,0.0,0.0,0.0 
 12/06  02:00:00,0.0,0.0,0.0,0.0 
 12/06  03:00:00,0.0,0.0,0.0,0.0 
 12/06  04:00:00,0.0,0.0,0.0,0.0 
 12/06  05:00:00,0.0,0.0,0.0,0.0 
 12/06  06:00:00,0.0,0.0,0.0,0.0 
 12/06  07:00:00,0.0,0.0,0.0,0.0 
 12/06  08:00:00,0.0,6796435.773574555,6877868.079756744,3110400.0 
 12/06  09:00:00,0.0,3545562.3414069926,3599601.1290268623,3110400.0 
 12/06  10:00:00,0.0,1624846.669647624,1649081.3722545533,3110400.0 
 12/06  11:00:00,0.0,563493.67511182,571768.8235336421,3110400.0 
 12/06  12:00:00,0.0,22882.354293037926,23217.205299661367,3110400.0 
 12/06  13:00:00,0.0,0.0,0.0,3110400.0 
 12/06  14:00:00,0.0,0.0,0.0,3110400.0 
 12/06  15:00:00,0.0,346808.38819176063,352030.4700594232,3110400.0 
 12/06  16:00:00,0.0,2667780.4158960516,2708171.632639478,2073600.0 
 12/06  17:00:00,0.0,2680457.0282295193,2720854.551114587,2073600.0 
 12/06  18:00:00,0.0,0.0,0.0,0.0 
 12/06  19:00:00,0.0,0.0,0.0,0.0 
 12/06  20:00:00,0.0,0.0,0.0,0.0 
 12/06  21:00:00,0.0,0.0,0.0,0.0 
 12/06  22:00:00,0.0,0.0,0.0,0.0 
 12/06  23:00:00,0.0,0.0,0.0,0.0 
 12/06  24:00:00,0.0,0.0,0.0,0.0 
 12/07  01:00:00,0.0,0.0,0.0,0.0 
 12/07  02:00:00,0.0,0.0,0.0,0.0 
 12/07  03:00:00,0.0,0.0,0.0,0.0 
 12/07  04:00:00,0.0,0.0,0.0,0.0 
 12/07  05:00:00,0.0,0.0,0.0,0.0 
 12/07  06:00:00,0.0,0.0,0.0,0.0 
 12/07  07:00:00,0.0,0.0,0.0,0.0 
 12/07  08:00:00,0.0,18181012.42603893,18386285.57173348,3110400.0 
 12/07  09:00:00,0.0,11463262.983920885,11645749.03008065,3110400.0 
 12/07  10:00:00,0.0,10040732.302025704,10200275.147692518,3110400.0 
 12/07  11:00:00,0.0,10064710.312785273,10227620.778178224,3110400.0 
 12/07  12:00:00,0.0,10065098.673624245,10229882.524971068,3110400.0 
 12/07  13:00:00,0.0,9452254.27304863,9606508.779484466,3110400.0 
 12/07  14:00:00,0.0,10100846.70437842,10266268.171954783,3110400.0 
 12/07  15:00:00,0.0,10809447.902274296,10986239.33503123,3110400.0 
 12/07  16:00:00,0.0,14171331.409438228,14380999.936417721,2073600.0 
 12/07  17:00:00,0.0,15453697.714904133,15663366.24188363,2073600.0 
 12/07  18:00:00,0.0,0.0,0.0,0.0 
 12/07  19:00:00,0.0,0.0,0.0,0.0 
 12/07  20:00:00,0.0,0.0,0.0,0.0 
 12/07  21:00:00,0.0,0.0,0.0,0.0 
 12/07  22:00:00,0.0,0.0,0.0,0.0 
 12/07  23:00:00,0.0,0.0,0.0,0.0 
 12/07  24:00:00,0.0,0.0,0.0,0.0 
 12/08  01:00:00,0.0,0.0,0.0,0.0 
 12/08  02:00:00,0.0,0.0,0.0,0.0 
 12/08  03:00:00,0.0,0.0,0.0,0.0 
 12/08  04:00:00,0.0,0.0,0.0,0.0 
 12/08  05:00:00,0.0,0.0,0.0,0.0 
 12/08  06:00:00,0.0,0.0,0.0,0.0 
 12/08  07:00:00,0.0,0.0,0.0,0.0 
 12/08  08:00:00,0.0,48970112.29283203,49179780.81981152,3110400.0 
 12/08  09:00:00,0.0,38828011.03164713,39037679.55862663,3110400.0 
 12/08  10:00:00,0.0,35059419.859175995,35269088.38615549,3110400.0 
 12/08  11:00:00,0.0,32897939.945701104,33107608.4726806,3110400.0 
 12/08  12:00:00,0.0,31772702.569502987,31982371.09648249,3110400.0 
 12/08  13:00:00,0.0,30650152.99258002,30859821.519559518,3110400.0 
 12/08  14:00:00,0.0,29105074.954843674,29314743.481823172,3110400.0 
 12/08  15:00:00,0.0,28667605.542478506,28877274.069458,3110400.0 
 12/08  16:00:00,0.0,32949364.360363476,33159032.887342975,2073600.0 
 12/08  17:00:00,0.0,35512248.21696365,35721916.74394314,2073600.0 
 12/08  18:00:00,0.0,0.0,0.0,0.0 
 12/08  19:00:00,0.0,0.0,0.0,0.0 
 12/08  20:00:00,0.0,0.0,0.0,0.0 
 12/08  21:00:00,0.0,0.0,0.0,0.0 
 12/08  22:00:00,0.0,0.0,0.0,0.0 
 12/08  23:00:00,0.0,0.0,0.0,0.0 
 12/08  24:00:00,0.0,0.0,0.0,0.0 
 12/09  01:00:00,0.0,0.0,0.0,0.0 
 12/09  02:00:00,0.0,0.0,0.0,0.0 
 12/09  03:00:00,0.0,0.0,0.0,0.0 
 12/09  04:00:00,0.0,0.0,0.0,0.0 
 12/09  05:00:00,0.0,0.0,0.0,0.0 
 12/09  06:00:00,0.0,0.0,0.0,0.0 
 12/09  07:00:00,0.0,0.0,0.0,0.0 
 12/09  08:00:00,0.0,0.0,0.0,0.0 
 12/09  09:00:00,0.0,0.0,0.0,0.0 
 12/09  10:00:00,0.0,0.0,0.0,0.0 
 12/09  11:00:00,0.0,0.0,0.0,0.0 
 12/09  12:00:00,0.0,0.0,0.0,0.0 
 12/09  13:00:00,0.0,0.0,0.0,0.0 
 12/09  14:00:00,0.0,0.0,0.0,0.0 
 12/09  15:00:00,0.0,0.0,0.0,0.0 
 12/09  16:00:00,0.0,0.0,0.0,0.0 
 12/09  17:00:00,0.0,0.0,0.0,0.0 
 12/09  18:00:00,0.0,0.0,0.0,0.0 
 12/09  19:00:00,0.0,0.0,0.0,0.0 
 12/09  20:00:00,0.0,0.0,0.0,0.0 
 12/09  21:00:00,0.0,0.0,0.0,0.0 
 12/09  22:00:00,0.0,0.0,0.0,0.0 
 12/09  23:00:00,0.0,0.0,0.0,0.0 
 12/09  24:00:00,0.0,0.0,0.0,0.0 
 12/10  01:00:00,0.0,0.0,0.0,0.0 
 12/10  02:00:00,0.0,0.0,0.0,0.0 
 12/10  03:00:00,0.0,0.0,0.0,0.0 
 12/10  04:00:00,0.0,0.0,0.0,0.0 
 12/10  05:00:00,0.0,0.0,0.0,0.0 
 12/10  06:00:00,0.0,0.0,0.0,0.0 
 12/10  07:00:00,0.0,0.0,0.0,0.0 
 12/10  08:00:00,0.0,0.0,0.0,0.0 
 12/10  09:00:00,0.0,0.0,0.0,0.0 
 12/10  10:00:00,0.0,0.0,0.0,0.0 
 12/10  11:00:00,0.0,0.0,0.0,0.0 
 12/10  12:00:00,0.0,0.0,0.0,0.0 
 12/10  13:00:00,0.0,0.0,0.0,0.0 
 12/10  14:00:00,0.0,0.0,0.0,0.0 
 12/10  15:00:00,0.0,0.0,0.0,0.0 
 12/10  16:00:00,0.0,0.0,0.0,0.0 
 12/10  17:00:00,0.0,0.0,0.0,0.0 
 12/10  18:00:00,0.0,0.0,0.0,0.0 
 12/10  19:00:00,0.0,0.0,0.0,0.0 
 12/10  20:00:00,0.0,0.0,0.0,0.0 
 12/10  21:00:00,0.0,0.0,0.0,0.0 
 12/10  22:00:00,0.0,0.0,0.0,0.0 
 12/10  23:00:00,0.0,0.0,0.0,0.0 
 12/10  24:00:00,0.0,0.0,0.0,0.0 
 12/11  01:00:00,0.0,0.0,0.0,0.0 
 12/11  02:00:00,0.0,0.0,0.0,0.0 
 12/11  03:00:00,0.0,0.0,0.0,0.0 
 12/11  04:00:00,0.0,0.0,0.0,0.0 
 12/11  05:00:00,0.0,0.0,0.0,0.0 
 12/11  06:00:00,0.0,0.0,0.0,0.0 
 12/11  07:00:00,0.0,0.0,0.0,0.0 
 12/11  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 12/11  09:00:00,0.0,61720530.985679574,61930199.512659065,3110400.0 
 12/11  10:00:00,0.0,51136243.045972236,51345911.57295173,3110400.0 
 12/11  11:00:00,0.0,45793858.191593185,46003526.718572676,3110400.0 
 12/11  12:00:00,0.0,42299643.331474796,42509311.85845429,3110400.0 
 12/11  13:00:00,0.0,39624330.48508117,39833999.012060665,3110400.0 
 12/11  14:00:00,0.0,37199728.26888199,37409396.79586149,3110400.0 
 12/11  15:00:00,0.0,35879167.995984256,36088836.522963755,3110400.0 
 12/11  16:00:00,0.0,40208871.348980606,40418539.875960104,2073600.0 
 12/11  17:00:00,0.0,41683766.64485063,41893435.17183013,2073600.0 
 12/11  18:00:00,0.0,0.0,0.0,0.0 
 12/11  19:00:00,0.0,0.0,0.0,0.0 
 12/11  20:00:00,0.0,0.0,0.0,0.0 
 12/11  21:00:00,0.0,0.0,0.0,0.0 
 12/11  22:00:00,0.0,0.0,0.0,0.0 
 12/11  23:00:00,0.0,0.0,0.0,0.0 
 12/11  24:00:00,0.0,0.0,0.0,0.0 
 12/12  01:00:00,0.0,0.0,0.0,0.0 
 12/12  02:00:00,0.0,0.0,0.0,0.0 
 12/12  03:00:00,0.0,0.0,0.0,0.0 
 12/12  04:00:00,0.0,0.0,0.0,0.0 
 12/12  05:00:00,0.0,0.0,0.0,0.0 
 12/12  06:00:00,0.0,0.0,0.0,0.0 
 12/12  07:00:00,0.0,0.0,0.0,0.0 
 12/12  08:00:00,0.0,66698793.2212988,66908461.74827829,3110400.0 
 12/12  09:00:00,0.0,59153201.31027228,59362869.837251775,3110400.0 
 12/12  10:00:00,0.0,52427777.018085055,52637445.545064546,3110400.0 
 12/12  11:00:00,0.0,48944676.14767285,49154344.67465235,3110400.0 
 12/12  12:00:00,0.0,46757348.17164023,46967016.69861972,3110400.0 
 12/12  13:00:00,0.0,44449964.29182289,44659632.81880239,3110400.0 
 12/12  14:00:00,0.0,42522073.26840296,42731741.795382455,3110400.0 
 12/12  15:00:00,0.0,41552670.842321195,41762339.36930069,3110400.0 
 12/12  16:00:00,0.0,44599398.55409663,44809067.08107612,2073600.0 
 12/12  17:00:00,0.0,44837243.81414403,45046912.34112353,2073600.0 
 12/12  18:00:00,0.0,0.0,0.0,0.0 
 12/12  19:00:00,0.0,0.0,0.0,0.0 
 12/12  20:00:00,0.0,0.0,0.0,0.0 
 12/12  21:00:00,0.0,0.0,0.0,0.0 
 12/12  22:00:00,0.0,0.0,0.0,0.0 
 12/12  23:00:00,0.0,0.0,0.0,0.0 
 12/12  24:00:00,0.0,0.0,0.0,0.0 
 12/13  01:00:00,0.0,0.0,0.0,0.0 
 12/13  02:00:00,0.0,0.0,0.0,0.0 
 12/13  03:00:00,0.0,0.0,0.0,0.0 
 12/13  04:00:00,0.0,0.0,0.0,0.0 
 12/13  05:00:00,0.0,0.0,0.0,0.0 
 12/13  06:00:00,0.0,0.0,0.0,0.0 
 12/13  07:00:00,0.0,0.0,0.0,0.0 
 12/13  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 12/13  09:00:00,0.0,60519550.442487374,60729218.969466865,3110400.0 
 12/13  10:00:00,0.0,51473693.98296596,51683362.50994545,3110400.0 
 12/13  11:00:00,0.0,46314736.500595175,46524405.02757468,3110400.0 
 12/13  12:00:00,0.0,42516864.731299356,42726533.25827885,3110400.0 
 12/13  13:00:00,0.0,39578830.106416225,39788498.63339572,3110400.0 
 12/13  14:00:00,0.0,36749172.812671244,36958841.33965074,3110400.0 
 12/13  15:00:00,0.0,34716456.334442295,34926124.8614218,3110400.0 
 12/13  16:00:00,0.0,37951832.53788209,38161501.06486159,2073600.0 
 12/13  17:00:00,0.0,40381598.33588682,40591266.86286632,2073600.0 
 12/13  18:00:00,0.0,0.0,0.0,0.0 
 12/13  19:00:00,0.0,0.0,0.0,0.0 
 12/13  20:00:00,0.0,0.0,0.0,0.0 
 12/13  21:00:00,0.0,0.0,0.0,0.0 
 12/13  22:00:00,0.0,0.0,0.0,0.0 
 12/13  23:00:00,0.0,0.0,0.0,0.0 
 12/13  24:00:00,0.0,0.0,0.0,0.0 
 12/14  01:00:00,0.0,0.0,0.0,0.0 
 12/14  02:00:00,0.0,0.0,0.0,0.0 
 12/14  03:00:00,0.0,0.0,0.0,0.0 
 12/14  04:00:00,0.0,0.0,0.0,0.0 
 12/14  05:00:00,0.0,0.0,0.0,0.0 
 12/14  06:00:00,0.0,0.0,0.0,0.0 
 12/14  07:00:00,0.0,0.0,0.0,0.0 
 12/14  08:00:00,0.0,55580887.04651041,55790555.573489904,3110400.0 
 12/14  09:00:00,0.0,42568301.761627205,42777970.2886067,3110400.0 
 12/14  10:00:00,0.0,32280068.515928127,32489737.042907618,3110400.0 
 12/14  11:00:00,0.0,26532652.499044992,26742321.02602449,3110400.0 
 12/14  12:00:00,0.0,23736188.944907773,23945857.471887268,3110400.0 
 12/14  13:00:00,0.0,21817482.97629559,22027151.503275085,3110400.0 
 12/14  14:00:00,0.0,19558114.68944427,19767783.21642377,3110400.0 
 12/14  15:00:00,0.0,18599252.742251724,18808921.269231215,3110400.0 
 12/14  16:00:00,0.0,21415721.33383884,21625389.860818334,2073600.0 
 12/14  17:00:00,0.0,21081462.799788933,21291131.326768428,2073600.0 
 12/14  18:00:00,0.0,0.0,0.0,0.0 
 12/14  19:00:00,0.0,0.0,0.0,0.0 
 12/14  20:00:00,0.0,0.0,0.0,0.0 
 12/14  21:00:00,0.0,0.0,0.0,0.0 
 12/14  22:00:00,0.0,0.0,0.0,0.0 
 12/14  23:00:00,0.0,0.0,0.0,0.0 
 12/14  24:00:00,0.0,0.0,0.0,0.0 
 12/15  01:00:00,0.0,0.0,0.0,0.0 
 12/15  02:00:00,0.0,0.0,0.0,0.0 
 12/15  03:00:00,0.0,0.0,0.0,0.0 
 12/15  04:00:00,0.0,0.0,0.0,0.0 
 12/15  05:00:00,0.0,0.0,0.0,0.0 
 12/15  06:00:00,0.0,0.0,0.0,0.0 
 12/15  07:00:00,0.0,0.0,0.0,0.0 
 12/15  08:00:00,0.0,33114911.67876128,33324580.205740772,3110400.0 
 12/15  09:00:00,0.0,24628054.1034439,24837722.630423397,3110400.0 
 12/15  10:00:00,0.0,21065004.87910846,21274673.40608795,3110400.0 
 12/15  11:00:00,0.0,17420574.48429946,17630243.011278953,3110400.0 
 12/15  12:00:00,0.0,13911311.681548217,14120068.571287611,3110400.0 
 12/15  13:00:00,0.0,11620886.739254192,11807085.567384124,3110400.0 
 12/15  14:00:00,0.0,10326021.059475852,10490718.364718096,3110400.0 
 12/15  15:00:00,0.0,9497008.015336761,9647559.084862942,3110400.0 
 12/15  16:00:00,0.0,10907177.984700825,11078551.75546993,2073600.0 
 12/15  17:00:00,0.0,10878517.676436778,11049413.043454763,2073600.0 
 12/15  18:00:00,0.0,0.0,0.0,0.0 
 12/15  19:00:00,0.0,0.0,0.0,0.0 
 12/15  20:00:00,0.0,0.0,0.0,0.0 
 12/15  21:00:00,0.0,0.0,0.0,0.0 
 12/15  22:00:00,0.0,0.0,0.0,0.0 
 12/15  23:00:00,0.0,0.0,0.0,0.0 
 12/15  24:00:00,0.0,0.0,0.0,0.0 
 12/16  01:00:00,0.0,0.0,0.0,0.0 
 12/16  02:00:00,0.0,0.0,0.0,0.0 
 12/16  03:00:00,0.0,0.0,0.0,0.0 
 12/16  04:00:00,0.0,0.0,0.0,0.0 
 12/16  05:00:00,0.0,0.0,0.0,0.0 
 12/16  06:00:00,0.0,0.0,0.0,0.0 
 12/16  07:00:00,0.0,0.0,0.0,0.0 
 12/16  08:00:00,0.0,0.0,0.0,0.0 
 12/16  09:00:00,0.0,0.0,0.0,0.0 
 12/16  10:00:00,0.0,0.0,0.0,0.0 
 12/16  11:00:00,0.0,0.0,0.0,0.0 
 12/16  12:00:00,0.0,0.0,0.0,0.0 
 12/16  13:00:00,0.0,0.0,0.0,0.0 
 12/16  14:00:00,0.0,0.0,0.0,0.0 
 12/16  15:00:00,0.0,0.0,0.0,0.0 
 12/16  16:00:00,0.0,0.0,0.0,0.0 
 12/16  17:00:00,0.0,0.0,0.0,0.0 
 12/16  18:00:00,0.0,0.0,0.0,0.0 
 12/16  19:00:00,0.0,0.0,0.0,0.0 
 12/16  20:00:00,0.0,0.0,0.0,0.0 
 12/16  21:00:00,0.0,0.0,0.0,0.0 
 12/16  22:00:00,0.0,0.0,0.0,0.0 
 12/16  23:00:00,0.0,0.0,0.0,0.0 
 12/16  24:00:00,0.0,0.0,0.0,0.0 
 12/17  01:00:00,0.0,0.0,0.0,0.0 
 12/17  02:00:00,0.0,0.0,0.0,0.0 
 12/17  03:00:00,0.0,0.0,0.0,0.0 
 12/17  04:00:00,0.0,0.0,0.0,0.0 
 12/17  05:00:00,0.0,0.0,0.0,0.0 
 12/17  06:00:00,0.0,0.0,0.0,0.0 
 12/17  07:00:00,0.0,0.0,0.0,0.0 
 12/17  08:00:00,0.0,0.0,0.0,0.0 
 12/17  09:00:00,0.0,0.0,0.0,0.0 
 12/17  10:00:00,0.0,0.0,0.0,0.0 
 12/17  11:00:00,0.0,0.0,0.0,0.0 
 12/17  12:00:00,0.0,0.0,0.0,0.0 
 12/17  13:00:00,0.0,0.0,0.0,0.0 
 12/17  14:00:00,0.0,0.0,0.0,0.0 
 12/17  15:00:00,0.0,0.0,0.0,0.0 
 12/17  16:00:00,0.0,0.0,0.0,0.0 
 12/17  17:00:00,0.0,0.0,0.0,0.0 
 12/17  18:00:00,0.0,0.0,0.0,0.0 
 12/17  19:00:00,0.0,0.0,0.0,0.0 
 12/17  20:00:00,0.0,0.0,0.0,0.0 
 12/17  21:00:00,0.0,0.0,0.0,0.0 
 12/17  22:00:00,0.0,0.0,0.0,0.0 
 12/17  23:00:00,0.0,0.0,0.0,0.0 
 12/17  24:00:00,0.0,0.0,0.0,0.0 
 12/18  01:00:00,0.0,0.0,0.0,0.0 
 12/18  02:00:00,0.0,0.0,0.0,0.0 
 12/18  03:00:00,0.0,0.0,0.0,0.0 
 12/18  04:00:00,0.0,0.0,0.0,0.0 
 12/18  05:00:00,0.0,0.0,0.0,0.0 
 12/18  06:00:00,0.0,0.0,0.0,0.0 
 12/18  07:00:00,0.0,0.0,0.0,0.0 
 12/18  08:00:00,0.0,52723905.31125309,52933573.838232584,3110400.0 
 12/18  09:00:00,0.0,35939540.69856174,36149209.225541234,3110400.0 
 12/18  10:00:00,0.0,28404776.10951263,28614444.636492126,3110400.0 
 12/18  11:00:00,0.0,22219054.07318162,22428722.600161117,3110400.0 
 12/18  12:00:00,0.0,17115209.27017937,17324877.797158863,3110400.0 
 12/18  13:00:00,0.0,13803261.951530531,14012082.96511121,3110400.0 
 12/18  14:00:00,0.0,12545984.72865916,12746156.951232288,3110400.0 
 12/18  15:00:00,0.0,12383590.713607993,12581535.606518446,3110400.0 
 12/18  16:00:00,0.0,16083046.038974255,16292714.56595375,2073600.0 
 12/18  17:00:00,0.0,17448607.51982714,17658276.04680663,2073600.0 
 12/18  18:00:00,0.0,0.0,0.0,0.0 
 12/18  19:00:00,0.0,0.0,0.0,0.0 
 12/18  20:00:00,0.0,0.0,0.0,0.0 
 12/18  21:00:00,0.0,0.0,0.0,0.0 
 12/18  22:00:00,0.0,0.0,0.0,0.0 
 12/18  23:00:00,0.0,0.0,0.0,0.0 
 12/18  24:00:00,0.0,0.0,0.0,0.0 
 12/19  01:00:00,0.0,0.0,0.0,0.0 
 12/19  02:00:00,0.0,0.0,0.0,0.0 
 12/19  03:00:00,0.0,0.0,0.0,0.0 
 12/19  04:00:00,0.0,0.0,0.0,0.0 
 12/19  05:00:00,0.0,0.0,0.0,0.0 
 12/19  06:00:00,0.0,0.0,0.0,0.0 
 12/19  07:00:00,0.0,0.0,0.0,0.0 
 12/19  08:00:00,0.0,32909474.100007266,33119142.626986757,3110400.0 
 12/19  09:00:00,0.0,23649389.163607568,23859057.690587062,3110400.0 
 12/19  10:00:00,0.0,21263568.056407448,21473236.583386943,3110400.0 
 12/19  11:00:00,0.0,19466053.4074389,19675721.934418395,3110400.0 
 12/19  12:00:00,0.0,18149295.221455336,18358963.748434834,3110400.0 
 12/19  13:00:00,0.0,16826573.871893186,17036242.39887268,3110400.0 
 12/19  14:00:00,0.0,14146034.327497933,14355417.047244197,3110400.0 
 12/19  15:00:00,0.0,12248063.730085932,12446415.156909166,3110400.0 
 12/19  16:00:00,0.0,16358292.923389498,16567961.450368993,2073600.0 
 12/19  17:00:00,0.0,20937457.158494037,21147125.68547353,2073600.0 
 12/19  18:00:00,0.0,0.0,0.0,0.0 
 12/19  19:00:00,0.0,0.0,0.0,0.0 
 12/19  20:00:00,0.0,0.0,0.0,0.0 
 12/19  21:00:00,0.0,0.0,0.0,0.0 
 12/19  22:00:00,0.0,0.0,0.0,0.0 
 12/19  23:00:00,0.0,0.0,0.0,0.0 
 12/19  24:00:00,0.0,0.0,0.0,0.0 
 12/20  01:00:00,0.0,0.0,0.0,0.0 
 12/20  02:00:00,0.0,0.0,0.0,0.0 
 12/20  03:00:00,0.0,0.0,0.0,0.0 
 12/20  04:00:00,0.0,0.0,0.0,0.0 
 12/20  05:00:00,0.0,0.0,0.0,0.0 
 12/20  06:00:00,0.0,0.0,0.0,0.0 
 12/20  07:00:00,0.0,0.0,0.0,0.0 
 12/20  08:00:00,0.0,64581421.053003,64791089.57998249,3110400.0 
 12/20  09:00:00,0.0,51492932.101620324,51702600.628599815,3110400.0 
 12/20  10:00:00,0.0,43527059.25905494,43736727.786034435,3110400.0 
 12/20  11:00:00,0.0,38093256.24032104,38302924.76730054,3110400.0 
 12/20  12:00:00,0.0,34958025.948933996,35167694.475913495,3110400.0 
 12/20  13:00:00,0.0,32938912.68827592,33148581.21525542,3110400.0 
 12/20  14:00:00,0.0,30814982.116800573,31024650.643780068,3110400.0 
 12/20  15:00:00,0.0,29232432.754756387,29442101.281735882,3110400.0 
 12/20  16:00:00,0.0,33567309.75827953,33776978.28525903,2073600.0 
 12/20  17:00:00,0.0,36797927.81525914,37007596.34223865,2073600.0 
 12/20  18:00:00,0.0,0.0,0.0,0.0 
 12/20  19:00:00,0.0,0.0,0.0,0.0 
 12/20  20:00:00,0.0,0.0,0.0,0.0 
 12/20  21:00:00,0.0,0.0,0.0,0.0 
 12/20  22:00:00,0.0,0.0,0.0,0.0 
 12/20  23:00:00,0.0,0.0,0.0,0.0 
 12/20  24:00:00,0.0,0.0,0.0,0.0 
 12/21  01:00:00,0.0,0.0,0.0,0.0 
 12/21  02:00:00,0.0,0.0,0.0,0.0 
 12/21  03:00:00,0.0,0.0,0.0,0.0 
 12/21  04:00:00,0.0,0.0,0.0,0.0 
 12/21  05:00:00,0.0,0.0,0.0,0.0 
 12/21  06:00:00,0.0,0.0,0.0,0.0 
 12/21  07:00:00,0.0,0.0,0.0,0.0 
 12/21  08:00:00,0.0,52799740.669594124,53009409.196573615,3110400.0 
 12/21  09:00:00,0.0,42250510.99981072,42460179.52679022,3110400.0 
 12/21  10:00:00,0.0,38184115.03243883,38393783.55941833,3110400.0 
 12/21  11:00:00,0.0,35336899.399259195,35546567.92623869,3110400.0 
 12/21  12:00:00,0.0,28069139.911151703,28278808.438131202,3110400.0 
 12/21  13:00:00,0.0,24767362.082543757,24977030.609523248,3110400.0 
 12/21  14:00:00,0.0,23420874.559962586,23630543.086942077,3110400.0 
 12/21  15:00:00,0.0,21621728.460050654,21831396.98703015,3110400.0 
 12/21  16:00:00,0.0,24896436.601926148,25106105.128905643,2073600.0 
 12/21  17:00:00,0.0,26485910.630442005,26695579.1574215,2073600.0 
 12/21  18:00:00,0.0,0.0,0.0,0.0 
 12/21  19:00:00,0.0,0.0,0.0,0.0 
 12/21  20:00:00,0.0,0.0,0.0,0.0 
 12/21  21:00:00,0.0,0.0,0.0,0.0 
 12/21  22:00:00,0.0,0.0,0.0,0.0 
 12/21  23:00:00,0.0,0.0,0.0,0.0 
 12/21  24:00:00,0.0,0.0,0.0,0.0 
 12/22  01:00:00,0.0,0.0,0.0,0.0 
 12/22  02:00:00,0.0,0.0,0.0,0.0 
 12/22  03:00:00,0.0,0.0,0.0,0.0 
 12/22  04:00:00,0.0,0.0,0.0,0.0 
 12/22  05:00:00,0.0,0.0,0.0,0.0 
 12/22  06:00:00,0.0,0.0,0.0,0.0 
 12/22  07:00:00,0.0,0.0,0.0,0.0 
 12/22  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 12/22  09:00:00,0.0,61530219.663047135,61739888.190026626,3110400.0 
 12/22  10:00:00,0.0,52841075.46619536,53050743.993174836,3110400.0 
 12/22  11:00:00,0.0,48243947.75522814,48453616.28220764,3110400.0 
 12/22  12:00:00,0.0,45077499.53284766,45287168.05982715,3110400.0 
 12/22  13:00:00,0.0,42362234.846227996,42571903.3732075,3110400.0 
 12/22  14:00:00,0.0,40162617.60683508,40372286.13381459,3110400.0 
 12/22  15:00:00,0.0,38271034.31087393,38480702.83785343,3110400.0 
 12/22  16:00:00,0.0,40950264.989235565,41159933.51621506,2073600.0 
 12/22  17:00:00,0.0,42579569.92078123,42789238.44776073,2073600.0 
 12/22  18:00:00,0.0,0.0,0.0,0.0 
 12/22  19:00:00,0.0,0.0,0.0,0.0 
 12/22  20:00:00,0.0,0.0,0.0,0.0 
 12/22  21:00:00,0.0,0.0,0.0,0.0 
 12/22  22:00:00,0.0,0.0,0.0,0.0 
 12/22  23:00:00,0.0,0.0,0.0,0.0 
 12/22  24:00:00,0.0,0.0,0.0,0.0 
 12/23  01:00:00,0.0,0.0,0.0,0.0 
